bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV114VGz8Es2","BV114VGz8Es2","transcripts/BV114VGz8Es2.txt","10997","产品、创业与商业","产品、创业与商业、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、编程与软件工程、云计算与基础设施","0.207","{""产品、创业与商业"":[""商业"",""公司"",""市场"",""用户"",""成本"",""管理""],""互联网与科技观察"":[""互联网"",""科技"",""应用"",""谷歌"",""趋势""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""MCP"",""A2A"",""工作流""],""编程与软件工程"":[""代码"",""开发者"",""API"",""数据库""],""云计算与基础设施"":[""云服务"",""服务器"",""谷歌云""]}"
"BV11CDcBzEn9","BV11CDcBzEn9","transcripts/BV11CDcBzEn9.txt","9792","人工智能与大模型","人工智能与大模型、效率、学习与职场、Agent、RAG与知识库、产品、创业与商业、编程与软件工程","0.263","{""人工智能与大模型"":[""AI"",""大模型"",""深度学习"",""神经网络"",""LLM""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""思维""],""Agent、RAG与知识库"":[""RAG"",""知识库"",""工作流""],""产品、创业与商业"":[""产品"",""企业"",""管理""],""编程与软件工程"":[""代码"",""前端""]}"
"BV11EGsz8E1W","BV11EGsz8E1W","transcripts/BV11EGsz8E1W.txt","14086","产品、创业与商业","产品、创业与商业、云计算与基础设施、互联网与科技观察","0.36","{""产品、创业与商业"":[""创业"",""商业"",""公司"",""市场"",""融资"",""投资"",""收入"",""成本"",""竞争""],""云计算与基础设施"":[""容器"",""部署"",""GPU"",""网络""],""互联网与科技观察"":[""互联网"",""应用"",""手机"",""行业""]}"
"BV11FPXetEyp","BV11FPXetEyp","transcripts/BV11FPXetEyp.txt","2308","产品、创业与商业","产品、创业与商业、人工智能与大模型","0.545","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""用户"",""成本"",""竞争""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""]}"
"BV11SkuYUE48","BV11SkuYUE48","transcripts/BV11SkuYUE48.txt","41792","产品、创业与商业","产品、创业与商业、效率、学习与职场","0.5","{""产品、创业与商业"":[""公司"",""市场"",""用户"",""投资""],""效率、学习与职场"":[""工作"",""教育""]}"
"BV11T4uzXEbW","BV11T4uzXEbW","transcripts/BV11T4uzXEbW.txt","3368","云计算与基础设施","云计算与基础设施、产品、创业与商业、编程与软件工程、互联网与科技观察、人工智能与大模型、数据、安全与隐私","0.25","{""云计算与基础设施"":[""算力"",""网络"",""芯片""],""产品、创业与商业"":[""市场"",""用户"",""成本""],""编程与软件工程"":[""代码"",""开发者""],""互联网与科技观察"":[""应用"",""行业""],""人工智能与大模型"":[""AI""],""数据、安全与隐私"":[""安全""]}"
"BV11dd8YGE8U","BV11dd8YGE8U","transcripts/BV11dd8YGE8U.txt","45286","人工智能与大模型","人工智能与大模型、云计算与基础设施、效率、学习与职场、Agent、RAG与知识库","0.375","{""人工智能与大模型"":[""AI"",""GPT"",""Transformer""],""云计算与基础设施"":[""GPU"",""AWS""],""效率、学习与职场"":[""学习"",""工作""],""Agent、RAG与知识库"":[""RAG""]}"
"BV11sQaYqEAU","BV11sQaYqEAU","transcripts/BV11sQaYqEAU.txt","11851","产品、创业与商业","产品、创业与商业、数据、安全与隐私","0.379","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""用户"",""融资"",""投资"",""管理"",""竞争"",""商业模式""],""数据、安全与隐私"":[""数据安全"",""网络安全"",""安全"",""隐私"",""权限"",""攻击"",""加密""]}"
"BV11sQaYqEUe","BV11sQaYqEUe","transcripts/BV11sQaYqEUe.txt","12366","人工智能与大模型","人工智能与大模型、效率、学习与职场、互联网与科技观察","0.438","{""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""Transformer"",""深度学习"",""神经网络"",""LLM""],""效率、学习与职场"":[""效率"",""学习"",""思维""],""互联网与科技观察"":[""应用"",""行业"",""趋势""]}"
"BV12HQaYzE2Y","BV12HQaYzE2Y","transcripts/BV12HQaYzE2Y.txt","13575","产品、创业与商业","产品、创业与商业、互联网与科技观察","0.353","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""成本"",""竞争""],""互联网与科技观察"":[""互联网"",""科技"",""应用"",""手机"",""谷歌"",""行业""]}"
