BV号：BV1kCKA6wExP
标题：BV1kCKA6wExP
链接：https://www.bilibili.com/video/BV1kCKA6wExP
识别语言：zh
语言置信度：1
分段数：260
生成时间：2026-08-29 18:48:26

[00:00:00 - 00:00:02] 大家好 我是为什么叫QQ
[00:00:02 - 00:00:04] 最新在网络上风传一个事情
[00:00:04 - 00:00:07] 中国工厂在批量改装RTX5090
[00:00:07 - 00:00:10] 去焊接重新焊接加涡轮散热
[00:00:10 - 00:00:12] 改成服务器形态的计算卡
[00:00:12 - 00:00:14] 32GB版本的报价约4000美元
[00:00:14 - 00:00:19] 还有传闻说有128GB版本报价约13200美元
[00:00:19 - 00:00:21] 但这两个版本的真实性差异很大
[00:00:21 - 00:00:24] 真实存在的是32GB改装卡
[00:00:24 - 00:00:26] 它打破了正规产品的价格体系
[00:00:26 - 00:00:28] 这是我们需要认真看的现象
[00:00:28 - 00:00:31] 今天我们就把这个现象拆开来看
[00:00:31 - 00:00:32] 这个现象的背后
[00:00:32 - 00:00:35] 其实反映了一个很现实的商业逻辑
[00:00:35 - 00:00:37] 出口管制堵死了正规渠道
[00:00:37 - 00:00:40] 中国的AI团队买不到高端数据中心GPU
[00:00:40 - 00:00:43] H100、H200、L410、S这些卡
[00:00:43 - 00:00:46] 要么买不到要么价格添价
[00:00:46 - 00:00:47] 所以他们开始找替代方案
[00:00:48 - 00:00:52] 而RTX5090这张游戏卡虽然设计用来玩游戏
[00:00:52 - 00:00:54] 但它的GPU芯片和显存
[00:00:54 - 00:00:56] 本质场和数据中心卡没什么区别
[00:00:56 - 00:00:58] 所以有人想到了一个办法
[00:00:58 - 00:01:01] 为什么不把它改成数据中心的形态呢
[00:01:01 - 00:01:04] 去焊接GPU和显存焊道定制的PCB上
[00:01:04 - 00:01:07] 加上涡轮散热就能塞进服务器机箱
[00:01:07 - 00:01:09] 这个想法一旦出现就有人去做
[00:01:09 - 00:01:13] 而且不是一两个人是以产线的方式在做
[00:01:13 - 00:01:16] 工厂参访视频显示这已经不是手工做法
[00:01:16 - 00:01:18] 有BGA拆焊设备
[00:01:18 - 00:01:21] SMT贴片氮气回流焊24小时烧机测试
[00:01:21 - 00:01:23] 这是工业化的改装
[00:01:23 - 00:01:25] 这就是为什么这个现象值得认真看
[00:01:25 - 00:01:27] 我们先对齐一下背景
[00:01:27 - 00:01:31] 美国从2022年开始对先进计算芯片实施出口限制
[00:01:31 - 00:01:33] 2023年继续收紧
[00:01:33 - 00:01:35] 到了2025年
[00:01:35 - 00:01:38] 虽然部分产品获得了面向特定客户的出口许可
[00:01:38 - 00:01:42] 但供应规模进口审批和可获得性仍然有限
[00:01:42 - 00:01:45] 一个中国的AI团队如果想要大规模训练模型
